0,930	0,936	0,940	0,943	0,944	0,945	0,946	0,948	0,948	0,948	0,949	0,949	0,950	0,949	0,948	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,951	0,950	0,950	0,949	0,950	0,950	0,950	0,948	0,941	0,937	0,938	0,941	0,944	0,940	0,937	0,934	0,939	0,941	0,935	0,933	0,934	0,938	0,942	0,938	0,936	0,935	0,940	0,943	0,946	0,946	0,947	0,948	0,949	0,948	0,949	0,947	0,941	0,937	0,940	0,943	0,941	0,935	0,933	0,938	0,940	0,935	0,933	0,936	0,941	0,941	0,934	0,933	0,937	0,941	0,943	0,945	0,947	0,948	0,948	0,948	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,951	0,950	0,949	0,950	0,950	0,951	0,950	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,887	0,898	0,919
0,930	0,935	0,939	0,942	0,944	0,945	0,946	0,947	0,948	0,949	0,948	0,948	0,949	0,950	0,949	0,948	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,949	0,941	0,936	0,938	0,942	0,944	0,939	0,936	0,935	0,940	0,940	0,934	0,932	0,935	0,938	0,942	0,937	0,935	0,935	0,939	0,943	0,945	0,946	0,946	0,948	0,948	0,948	0,948	0,945	0,941	0,938	0,939	0,943	0,940	0,936	0,932	0,936	0,940	0,935	0,933	0,934	0,939	0,939	0,935	0,931	0,936	0,941	0,944	0,944	0,946	0,947	0,948	0,948	0,948	0,948	0,949	0,949	0,949	0,949	0,949	0,949	0,950	0,948	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,948	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,949	0,950	0,949	0,949	0,886	0,898	0,918
0,930	0,936	0,939	0,942	0,944	0,945	0,946	0,947	0,948	0,948	0,948	0,949	0,949	0,950	0,948	0,949	0,950	0,950	0,949	0,950	0,949	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,942	0,937	0,937	0,941	0,943	0,940	0,936	0,934	0,938	0,941	0,935	0,932	0,934	0,938	0,941	0,938	0,935	0,935	0,939	0,943	0,945	0,946	0,946	0,947	0,948	0,948	0,947	0,947	0,941	0,938	0,939	0,942	0,942	0,935	0,932	0,936	0,940	0,936	0,932	0,935	0,939	0,941	0,934	0,932	0,935	0,940	0,943	0,944	0,946	0,947	0,948	0,947	0,948	0,949	0,949	0,948	0,949	0,949	0,949	0,948	0,949	0,949	0,950	0,949	0,949	0,949	0,950	0,949	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,894	0,895	0,918
0,929	0,934	0,939	0,942	0,944	0,945	0,946	0,947	0,948	0,948	0,948	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,942	0,937	0,936	0,942	0,943	0,941	0,937	0,935	0,938	0,942	0,936	0,933	0,933	0,938	0,942	0,939	0,936	0,935	0,940	0,943	0,945	0,945	0,947	0,948	0,948	0,948	0,948	0,947	0,941	0,938	0,939	0,942	0,942	0,935	0,933	0,936	0,940	0,936	0,933	0,934	0,940	0,941	0,935	0,931	0,935	0,940	0,943	0,944	0,946	0,947	0,948	0,947	0,948	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,949	0,949	0,948	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,897	0,893	0,916
0,931	0,936	0,940	0,943	0,945	0,945	0,946	0,948	0,948	0,948	0,948	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,947	0,941	0,936	0,938	0,941	0,944	0,940	0,936	0,933	0,938	0,940	0,934	0,932	0,934	0,939	0,942	0,938	0,935	0,936	0,940	0,943	0,945	0,945	0,947	0,948	0,948	0,948	0,949	0,946	0,941	0,937	0,939	0,943	0,941	0,935	0,933	0,938	0,940	0,935	0,933	0,936	0,941	0,940	0,934	0,933	0,937	0,941	0,943	0,945	0,947	0,948	0,947	0,948	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,948	0,885	0,899	0,919
0,930	0,936	0,940	0,942	0,943	0,945	0,947	0,947	0,947	0,948	0,949	0,948	0,948	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,948	0,941	0,937	0,938	0,942	0,944	0,940	0,936	0,934	0,939	0,941	0,935	0,931	0,935	0,939	0,942	0,937	0,934	0,936	0,941	0,943	0,944	0,946	0,947	0,948	0,947	0,948	0,949	0,946	0,940	0,938	0,940	0,944	0,940	0,935	0,933	0,938	0,940	0,934	0,933	0,937	0,940	0,939	0,935	0,933	0,937	0,940	0,944	0,945	0,947	0,946	0,947	0,949	0,949	0,948	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,950	0,948	0,885	0,901	0,919
0,930	0,936	0,940	0,943	0,944	0,946	0,947	0,948	0,948	0,948	0,949	0,950	0,950	0,949	0,950	0,950	0,951	0,949	0,950	0,951	0,951	0,950	0,950	0,950	0,950	0,951	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,951	0,950	0,949	0,942	0,938	0,938	0,941	0,944	0,941	0,937	0,934	0,940	0,942	0,936	0,932	0,934	0,939	0,943	0,938	0,935	0,936	0,941	0,944	0,944	0,946	0,947	0,948	0,948	0,948	0,949	0,947	0,941	0,938	0,940	0,943	0,942	0,936	0,934	0,938	0,941	0,936	0,933	0,936	0,940	0,941	0,935	0,933	0,937	0,942	0,944	0,945	0,947	0,948	0,949	0,948	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,951	0,950	0,950	0,950	0,951	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,951	0,950	0,950	0,951	0,951	0,890	0,897	0,918
0,932	0,936	0,940	0,943	0,945	0,945	0,946	0,948	0,948	0,948	0,948	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,951	0,949	0,950	0,951	0,950	0,949	0,950	0,951	0,951	0,950	0,950	0,950	0,950	0,948	0,941	0,937	0,938	0,942	0,944	0,940	0,936	0,934	0,939	0,941	0,935	0,933	0,935	0,940	0,943	0,938	0,935	0,936	0,941	0,944	0,945	0,946	0,947	0,948	0,948	0,948	0,948	0,946	0,941	0,938	0,939	0,943	0,940	0,936	0,933	0,937	0,940	0,936	0,933	0,936	0,941	0,940	0,935	0,932	0,937	0,941	0,944	0,945	0,946	0,947	0,948	0,948	0,949	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,948	0,884	0,900	0,919
0,931	0,937	0,940	0,943	0,945	0,947	0,946	0,948	0,948	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,951	0,951	0,950	0,950	0,950	0,951	0,951	0,950	0,950	0,951	0,951	0,950	0,951	0,951	0,950	0,941	0,936	0,938	0,943	0,945	0,940	0,936	0,935	0,939	0,941	0,935	0,932	0,935	0,939	0,943	0,938	0,935	0,936	0,941	0,944	0,946	0,946	0,947	0,948	0,949	0,948	0,948	0,946	0,941	0,937	0,940	0,943	0,941	0,936	0,933	0,938	0,941	0,936	0,933	0,936	0,941	0,940	0,935	0,933	0,937	0,942	0,943	0,945	0,947	0,948	0,947	0,948	0,949	0,949	0,949	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,951	0,950	0,950	0,950	0,950	0,948	0,884	0,900	0,920
0,932	0,936	0,940	0,942	0,945	0,945	0,946	0,948	0,948	0,948	0,948	0,948	0,949	0,949	0,948	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,951	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,949	0,940	0,936	0,939	0,942	0,943	0,939	0,936	0,935	0,939	0,939	0,935	0,932	0,936	0,939	0,942	0,937	0,936	0,936	0,940	0,943	0,946	0,946	0,946	0,948	0,948	0,949	0,948	0,945	0,940	0,938	0,940	0,943	0,940	0,935	0,934	0,937	0,940	0,935	0,934	0,935	0,940	0,939	0,935	0,932	0,937	0,941	0,944	0,945	0,946	0,947	0,948	0,948	0,949	0,949	0,950	0,949	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,951	0,950	0,946	0,882	0,902	0,920
0,932	0,937	0,940	0,943	0,944	0,946	0,947	0,947	0,948	0,949	0,949	0,948	0,949	0,949	0,950	0,948	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,949	0,941	0,936	0,938	0,942	0,944	0,939	0,935	0,935	0,940	0,939	0,934	0,932	0,935	0,940	0,941	0,937	0,935	0,937	0,940	0,943	0,945	0,947	0,947	0,947	0,949	0,949	0,948	0,945	0,941	0,938	0,940	0,942	0,940	0,935	0,933	0,937	0,940	0,935	0,934	0,936	0,939	0,939	0,935	0,933	0,937	0,941	0,944	0,945	0,947	0,947	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,948	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,947	0,884	0,901	0,919
0,931	0,936	0,939	0,943	0,944	0,946	0,946	0,948	0,948	0,949	0,948	0,949	0,949	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,951	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,948	0,942	0,938	0,938	0,942	0,945	0,941	0,937	0,934	0,939	0,942	0,935	0,933	0,934	0,940	0,943	0,938	0,935	0,936	0,940	0,943	0,945	0,946	0,947	0,947	0,948	0,947	0,948	0,946	0,940	0,937	0,940	0,943	0,941	0,935	0,933	0,937	0,940	0,935	0,933	0,936	0,940	0,940	0,934	0,932	0,937	0,941	0,944	0,945	0,947	0,947	0,948	0,948	0,949	0,950	0,950	0,949	0,949	0,950	0,949	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,949	0,950	0,949	0,950	0,949	0,950	0,949	0,950	0,950	0,950	0,887	0,899	0,919
0,929	0,935	0,939	0,942	0,944	0,944	0,946	0,948	0,948	0,947	0,948	0,949	0,949	0,949	0,948	0,949	0,950	0,949	0,948	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,942	0,938	0,937	0,941	0,943	0,941	0,936	0,934	0,937	0,941	0,936	0,932	0,933	0,938	0,942	0,939	0,936	0,934	0,940	0,943	0,944	0,945	0,947	0,947	0,948	0,947	0,948	0,948	0,942	0,938	0,939	0,942	0,943	0,935	0,933	0,936	0,940	0,936	0,934	0,935	0,940	0,941	0,935	0,933	0,935	0,940	0,942	0,945	0,947	0,947	0,947	0,948	0,949	0,949	0,948	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,949	0,949	0,950	0,949	0,950	0,950	0,949	0,949	0,903	0,891	0,915
0,928	0,935	0,940	0,942	0,943	0,945	0,947	0,947	0,947	0,948	0,949	0,949	0,949	0,949	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,943	0,938	0,936	0,940	0,944	0,941	0,937	0,934	0,938	0,942	0,936	0,932	0,933	0,939	0,943	0,939	0,935	0,935	0,940	0,944	0,945	0,946	0,947	0,948	0,948	0,948	0,949	0,948	0,942	0,938	0,940	0,943	0,943	0,935	0,933	0,937	0,940	0,936	0,933	0,934	0,939	0,941	0,934	0,933	0,936	0,940	0,942	0,945	0,946	0,947	0,947	0,948	0,949	0,949	0,949	0,948	0,949	0,949	0,950	0,948	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,949	0,950	0,949	0,949	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,899	0,891	0,916
0,929	0,936	0,939	0,941	0,944	0,946	0,947	0,947	0,948	0,949	0,949	0,948	0,949	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,944	0,938	0,935	0,941	0,944	0,942	0,936	0,935	0,939	0,942	0,936	0,933	0,933	0,939	0,942	0,938	0,936	0,935	0,939	0,942	0,944	0,945	0,947	0,948	0,948	0,948	0,948	0,948	0,942	0,938	0,939	0,943	0,943	0,935	0,933	0,936	0,941	0,936	0,934	0,935	0,939	0,941	0,935	0,933	0,935	0,939	0,943	0,945	0,946	0,947	0,947	0,948	0,949	0,949	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,951	0,951	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,951	0,950	0,905	0,891	0,916
0,929	0,936	0,938	0,942	0,944	0,946	0,945	0,947	0,949	0,948	0,948	0,948	0,949	0,949	0,949	0,948	0,949	0,949	0,950	0,949	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,942	0,938	0,936	0,941	0,943	0,941	0,937	0,934	0,938	0,941	0,936	0,932	0,933	0,937	0,941	0,938	0,936	0,935	0,939	0,943	0,945	0,946	0,946	0,947	0,948	0,948	0,948	0,947	0,941	0,939	0,938	0,942	0,942	0,936	0,932	0,936	0,940	0,937	0,934	0,934	0,939	0,942	0,936	0,932	0,935	0,940	0,943	0,945	0,946	0,947	0,948	0,948	0,948	0,949	0,949	0,949	0,948	0,949	0,949	0,950	0,948	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,903	0,890	0,915
0,930	0,936	0,939	0,942	0,944	0,946	0,946	0,947	0,948	0,949	0,948	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,942	0,937	0,937	0,942	0,944	0,940	0,937	0,934	0,938	0,941	0,936	0,932	0,934	0,939	0,942	0,939	0,935	0,935	0,939	0,942	0,945	0,945	0,947	0,948	0,949	0,947	0,948	0,947	0,941	0,937	0,939	0,942	0,942	0,934	0,932	0,936	0,940	0,936	0,932	0,935	0,939	0,940	0,934	0,933	0,936	0,940	0,942	0,945	0,947	0,947	0,947	0,948	0,948	0,949	0,949	0,948	0,949	0,949	0,949	0,948	0,949	0,950	0,950	0,950	0,948	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,895	0,894	0,917
0,930	0,936	0,938	0,942	0,944	0,946	0,945	0,947	0,948	0,948	0,948	0,948	0,949	0,949	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,942	0,937	0,937	0,942	0,944	0,940	0,937	0,935	0,938	0,942	0,936	0,933	0,934	0,939	0,942	0,939	0,936	0,934	0,940	0,943	0,945	0,945	0,947	0,948	0,949	0,948	0,949	0,947	0,941	0,938	0,939	0,942	0,943	0,937	0,933	0,937	0,942	0,937	0,933	0,935	0,940	0,942	0,935	0,933	0,937	0,941	0,943	0,945	0,947	0,948	0,948	0,948	0,949	0,950	0,950	0,949	0,950	0,950	0,951	0,950	0,950	0,951	0,951	0,950	0,950	0,951	0,951	0,951	0,950	0,951	0,951	0,950	0,949	0,950	0,951	0,951	0,950	0,950	0,950	0,950	0,950	0,897	0,894	0,918
0,930	0,936	0,939	0,942	0,944	0,946	0,946	0,947	0,949	0,949	0,948	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,951	0,950	0,950	0,950	0,951	0,950	0,950	0,950	0,950	0,951	0,950	0,942	0,937	0,938	0,942	0,944	0,941	0,937	0,935	0,939	0,942	0,936	0,933	0,934	0,939	0,942	0,939	0,936	0,935	0,940	0,943	0,946	0,946	0,947	0,948	0,949	0,949	0,948	0,947	0,941	0,938	0,939	0,943	0,942	0,936	0,933	0,937	0,941	0,936	0,933	0,935	0,940	0,941	0,936	0,932	0,936	0,940	0,944	0,945	0,946	0,947	0,948	0,949	0,948	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,951	0,897	0,894	0,917
0,931	0,937	0,940	0,943	0,945	0,946	0,947	0,947	0,948	0,949	0,949	0,948	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,943	0,937	0,937	0,942	0,944	0,941	0,936	0,934	0,939	0,942	0,935	0,933	0,935	0,940	0,943	0,939	0,936	0,936	0,940	0,943	0,945	0,947	0,947	0,948	0,949	0,949	0,949	0,947	0,941	0,939	0,940	0,942	0,942	0,936	0,934	0,937	0,941	0,937	0,934	0,935	0,939	0,941	0,935	0,932	0,936	0,941	0,943	0,945	0,945	0,947	0,948	0,948	0,948	0,949	0,949	0,950	0,949	0,949	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,894	0,895	0,917
0,931	0,935	0,940	0,943	0,945	0,945	0,946	0,948	0,948	0,948	0,948	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,941	0,937	0,937	0,942	0,943	0,941	0,937	0,934	0,938	0,941	0,935	0,932	0,934	0,939	0,942	0,938	0,935	0,934	0,940	0,943	0,945	0,945	0,947	0,947	0,948	0,947	0,948	0,946	0,940	0,938	0,938	0,942	0,942	0,936	0,932	0,936	0,940	0,936	0,932	0,935	0,940	0,941	0,934	0,932	0,936	0,941	0,943	0,944	0,946	0,947	0,948	0,948	0,948	0,949	0,949	0,949	0,948	0,949	0,950	0,950	0,949	0,949	0,949	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,949	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,892	0,895	0,917
0,931	0,936	0,940	0,943	0,945	0,946	0,946	0,948	0,949	0,949	0,948	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,951	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,941	0,938	0,939	0,942	0,944	0,940	0,936	0,935	0,939	0,941	0,935	0,933	0,934	0,939	0,943	0,938	0,934	0,936	0,941	0,944	0,944	0,946	0,947	0,948	0,948	0,948	0,949	0,946	0,941	0,938	0,940	0,943	0,940	0,935	0,932	0,937	0,940	0,935	0,932	0,936	0,941	0,940	0,934	0,932	0,937	0,941	0,943	0,945	0,947	0,947	0,948	0,947	0,949	0,950	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,948	0,885	0,900	0,919
0,930	0,936	0,939	0,942	0,945	0,946	0,946	0,948	0,948	0,949	0,948	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,949	0,942	0,937	0,937	0,942	0,943	0,940	0,937	0,934	0,938	0,941	0,935	0,932	0,934	0,939	0,942	0,938	0,935	0,935	0,940	0,943	0,945	0,947	0,947	0,947	0,948	0,949	0,948	0,947	0,941	0,938	0,939	0,943	0,941	0,936	0,933	0,936	0,941	0,936	0,934	0,935	0,939	0,940	0,935	0,933	0,936	0,941	0,944	0,946	0,946	0,947	0,948	0,948	0,949	0,949	0,950	0,949	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,951	0,950	0,949	0,950	0,893	0,896	0,917
0,930	0,936	0,940	0,942	0,944	0,946	0,947	0,947	0,948	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,951	0,951	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,943	0,938	0,936	0,941	0,944	0,941	0,937	0,934	0,939	0,942	0,936	0,932	0,934	0,939	0,942	0,938	0,935	0,936	0,940	0,942	0,945	0,946	0,947	0,947	0,948	0,948	0,949	0,948	0,940	0,939	0,940	0,943	0,941	0,936	0,934	0,937	0,939	0,936	0,933	0,935	0,939	0,940	0,935	0,933	0,936	0,940	0,943	0,946	0,947	0,947	0,948	0,948	0,949	0,949	0,948	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,898	0,893	0,917
0,931	0,937	0,941	0,943	0,945	0,947	0,947	0,948	0,948	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,951	0,950	0,950	0,951	0,951	0,950	0,950	0,951	0,951	0,950	0,950	0,951	0,951	0,950	0,950	0,949	0,942	0,937	0,938	0,942	0,945	0,940	0,936	0,935	0,940	0,941	0,935	0,932	0,935	0,940	0,942	0,938	0,935	0,937	0,941	0,943	0,945	0,947	0,948	0,947	0,948	0,949	0,949	0,946	0,941	0,939	0,941	0,943	0,940	0,936	0,934	0,938	0,939	0,935	0,934	0,936	0,940	0,940	0,935	0,933	0,936	0,940	0,943	0,945	0,947	0,947	0,948	0,948	0,949	0,948	0,949	0,949	0,950	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,951	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,887	0,900	0,920
0,931	0,936	0,940	0,943	0,945	0,946	0,946	0,947	0,948	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,951	0,949	0,950	0,950	0,949	0,941	0,936	0,938	0,943	0,945	0,939	0,936	0,936	0,940	0,940	0,935	0,932	0,936	0,939	0,942	0,937	0,935	0,936	0,940	0,944	0,945	0,947	0,947	0,947	0,948	0,948	0,949	0,946	0,940	0,938	0,941	0,944	0,940	0,936	0,934	0,938	0,939	0,935	0,933	0,936	0,940	0,940	0,935	0,933	0,936	0,941	0,944	0,946	0,946	0,947	0,948	0,949	0,949	0,949	0,949	0,950	0,950	0,949	0,949	0,950	0,950	0,951	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,947	0,884	0,901	0,920
0,930	0,936	0,940	0,943	0,944	0,946	0,947	0,948	0,948	0,948	0,949	0,949	0,949	0,949	0,950	0,950	0,951	0,949	0,950	0,950	0,951	0,950	0,950	0,951	0,951	0,951	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,942	0,938	0,938	0,942	0,945	0,941	0,938	0,934	0,940	0,942	0,936	0,932	0,935	0,940	0,943	0,937	0,935	0,936	0,941	0,943	0,945	0,946	0,948	0,947	0,948	0,949	0,949	0,947	0,941	0,939	0,941	0,944	0,941	0,936	0,934	0,938	0,940	0,936	0,934	0,936	0,940	0,941	0,936	0,934	0,936	0,941	0,944	0,946	0,946	0,947	0,948	0,949	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,951	0,949	0,949	0,950	0,951	0,950	0,950	0,950	0,951	0,950	0,949	0,950	0,951	0,950	0,950	0,951	0,951	0,950	0,950	0,950	0,951	0,891	0,896	0,918
0,931	0,936	0,940	0,943	0,945	0,945	0,947	0,948	0,949	0,949	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,948	0,942	0,937	0,938	0,941	0,944	0,941	0,937	0,933	0,939	0,942	0,936	0,932	0,934	0,940	0,942	0,937	0,934	0,936	0,940	0,943	0,944	0,946	0,947	0,948	0,947	0,948	0,948	0,946	0,940	0,937	0,940	0,943	0,941	0,935	0,933	0,937	0,941	0,935	0,933	0,936	0,940	0,940	0,935	0,932	0,937	0,941	0,943	0,945	0,946	0,947	0,948	0,947	0,949	0,949	0,949	0,949	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,887	0,899	0,919
0,930	0,936	0,941	0,944	0,945	0,946	0,947	0,948	0,949	0,949	0,949	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,951	0,951	0,949	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,948	0,941	0,937	0,938	0,941	0,945	0,940	0,937	0,934	0,939	0,941	0,936	0,932	0,935	0,940	0,943	0,937	0,935	0,937	0,941	0,942	0,945	0,947	0,947	0,948	0,948	0,949	0,950	0,946	0,940	0,938	0,940	0,943	0,941	0,936	0,934	0,937	0,940	0,935	0,934	0,936	0,939	0,940	0,935	0,933	0,936	0,941	0,944	0,946	0,946	0,947	0,949	0,949	0,949	0,948	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,950	0,950	0,951	0,950	0,950	0,950	0,950	0,950	0,949	0,950	0,950	0,950	0,950	0,949	0,949	0,888	0,900	0,918
